"ID","Team.1","Team.2","Outcome","Team.1.Entries","Team.2.Entries","Team.1.Clutches","Team.2.Clutches","Team.1.Kills.mean","Team.2.Kills.mean","Team.1.Kills.sd","Team.2.Kills.sd","Team.1.Kills.max","Team.2.Kills.max","Team.1.Kills.min","Team.2.Kills.min","Team.1.Assists.mean","Team.2.Assists.mean","Team.1.Assists.sd","Team.2.Assists.sd","Team.1.Assists.max","Team.2.Assists.max","Team.1.Assists.min","Team.2.Assists.min","Team.1.HS.mean","Team.2.HS.mean","Team.1.HS.sd","Team.2.HS.sd","Team.1.HS.max","Team.2.HS.max","Team.1.HS.min","Team.2.HS.min","Team.1.Deaths.mean","Team.2.Deaths.mean","Team.1.Deaths.sd","Team.2.Deaths.sd","Team.1.Deaths.max","Team.2.Deaths.max","Team.1.Deaths.min","Team.2.Deaths.min","Team.1.KAST.mean","Team.2.KAST.mean","Team.1.KAST.sd","Team.2.KAST.sd","Team.1.KAST.max","Team.2.KAST.max","Team.1.KAST.min","Team.2.KAST.min","Team.1.K.D.Diff.mean","Team.2.K.D.Diff.mean","Team.1.K.D.Diff.sd","Team.2.K.D.Diff.sd","Team.1.K.D.Diff.max","Team.2.K.D.Diff.max","Team.1.K.D.Diff.min","Team.2.K.D.Diff.min","Team.1.ADR.mean","Team.2.ADR.mean","Team.1.ADR.sd","Team.2.ADR.sd","Team.1.ADR.max","Team.2.ADR.max","Team.1.ADR.min","Team.2.ADR.min","Team.1.FK.Diff.mean","Team.2.FK.Diff.mean","Team.1.FK.Diff.sd","Team.2.FK.Diff.sd","Team.1.FK.Diff.max","Team.2.FK.Diff.max","Team.1.FK.Diff.min","Team.2.FK.Diff.min","Team.1.Rating.mean","Team.2.Rating.mean","Team.1.Rating.sd","Team.2.Rating.sd","Team.1.Rating.max","Team.2.Rating.max","Team.1.Rating.min","Team.2.Rating.min","Team.1.KDA.mean","Team.2.KDA.mean","Team.1.KDA.sd","Team.2.KDA.sd","Team.1.KDA.max","Team.2.KDA.max","Team.1.KDA.min","Team.2.KDA.min","Team.1.HSpc.mean","Team.2.HSpc.mean","Team.1.HSpc.sd","Team.2.HSpc.sd","Team.1.HSpc.max","Team.2.HSpc.max","Team.1.HSpc.min","Team.2.HSpc.min"
2301905,"NRG","Renegades",1,17,11,2,2,21.4,19.6,4.159,3.362,25,24,16,15,3,4.4,1.414,1.949,4,7,1,2,8.4,9,3.435,3,13,13,5,6,19.8,21.4,2.683,2.966,24,26,17,18,0.69,0.704,0.073,0.087,0.759,0.828,0.586,0.621,1.6,-1.8,6.107,5.357,7,3,-6,-8,78.04,74.72,10.224,7.808,93.3,82.2,66.4,65.9,1,-1.2,2.915,1.643,4,1,-3,-3,1.13,1.014,0.199,0.067,1.32,1.09,0.86,0.94,1.263,1.141,0.327,0.19,1.588,1.333,0.833,0.885,0.391,0.465,0.125,0.145,0.52,0.619,0.24,0.25
2301931,"Dignitas","HellRaisers",1,16,14.5,1.5,1,21.8,19.6,4.045,5.244,26.5,25,17.5,13,3.3,4.6,2.539,1.752,7.5,7,1,2.5,13.2,8.9,4.663,2.824,19.5,12,9.5,5,19.6,21.8,2.407,3.098,22.5,26,16.5,18,0.713,0.656,0.075,0.076,0.801,0.747,0.618,0.545,2.2,-2.2,5.855,6.813,10,6,-3.5,-11.5,75.31,72,13.115,15.744,92.45,90.85,58.3,49.8,0.3,-0.3,1.699,2.406,2.5,3.5,-1.5,-2.5,1.146,0.96,0.209,0.225,1.44,1.265,0.87,0.735,1.342,1.12,0.395,0.288,1.932,1.509,0.918,0.824,0.577,0.481,0.138,0.16,0.759,0.655,0.427,0.248
2301898,"FlipSid3","NIP",2,11,9,0,1,10,16.6,6.164,5.595,20,23,5,11,2.2,3.8,1.095,2.168,4,7,1,2,2.2,8,1.095,2,4,11,1,6,16.6,10,1.817,2.236,19,13,14,7,0.5,0.8,0.117,0.035,0.7,0.85,0.4,0.75,-6.6,6.6,7.797,6.269,6,16,-14,1,64.7,85.74,32.224,22.05,120.3,109.8,40.9,55.8,0.4,-0.4,2.302,2.191,4,1,-2,-4,0.682,1.398,0.491,0.347,1.53,1.83,0.32,1.02,0.778,2.135,0.546,0.859,1.714,3.571,0.368,1.3,0.263,0.514,0.135,0.164,0.4,0.733,0.091,0.318
2301899,"NIP","FlipSid3",1,15,9,1,2,19.6,14.6,5.505,4.099,26,20,14,11,4.4,2.8,2.302,2.049,6,5,1,1,9.4,6.2,2.702,2.95,12,9,6,2,14.6,19.8,1.14,1.095,16,21,13,19,0.775,0.617,0.14,0.104,0.917,0.792,0.625,0.542,5,-5.2,5.788,4.147,11,1,-1,-9,85.76,69.18,25.061,10.667,116,81.6,55.2,59.5,1.2,-1.2,1.643,2.588,3,1,-1,-4,1.302,0.844,0.334,0.236,1.66,1.23,0.89,0.62,1.652,0.88,0.515,0.175,2.214,1.158,1,0.684,0.495,0.416,0.166,0.148,0.786,0.545,0.375,0.167
2301941,"SK","HellRaisers",2,15,14,1.5,1,19.4,20.7,5.132,4.701,26.5,26.5,13.5,14.5,5.2,4.1,1.631,2.302,7.5,7,3.5,1.5,8.5,9,3.789,4.828,12,15.5,3,3,20.8,19.4,2.093,2.387,23,22.5,17.5,16.5,0.687,0.711,0.063,0.053,0.773,0.793,0.619,0.657,-1.4,1.3,5.582,5.979,6,9.5,-7,-5.5,74.2,79.82,11.572,14.015,86.8,97.35,59.05,62.1,0.2,-0.2,3.454,2.61,3.5,3.5,-5.5,-3.5,1.013,1.105,0.192,0.23,1.18,1.45,0.765,0.865,1.199,1.303,0.267,0.284,1.48,1.73,0.912,1,0.439,0.43,0.17,0.181,0.624,0.613,0.207,0.172
2301900,"SK","Virtus.pro",1,11,16,1,3,20,17.4,3.937,2.302,26,20,15,15,4.2,2.2,1.924,1.643,7,5,2,1,10.8,8,2.49,1.225,14,9,7,6,17.4,20,1.673,1.732,20,21,16,17,0.726,0.66,0.042,0.048,0.778,0.704,0.667,0.593,2.6,-2.6,3.912,3.209,9,2,-1,-6,80.22,73.54,14.732,8.372,104.5,84.4,68.5,61.1,-1,1,2.121,1,2,2,-3,0,1.134,0.984,0.138,0.137,1.37,1.18,1.02,0.83,1.398,0.99,0.253,0.158,1.765,1.235,1.1,0.81,0.555,0.464,0.162,0.082,0.733,0.6,0.368,0.4
2301927,"GODSENT","Space Soldiers",2,11.5,12,2.5,1,13.5,19.2,3.476,6.368,17.5,28,9.5,12,3.1,4.3,2.235,2.129,6.5,7.5,1,2,4.5,8.3,2.378,4.103,7.5,14,1.5,3.5,19.2,13.5,1.222,2.494,21,16,18,10.5,0.595,0.824,0.112,0.083,0.713,0.943,0.426,0.747,-5.7,5.7,3.281,8.363,-1.5,16.5,-9.5,-4,67.43,85.64,14.113,16.239,84.55,105.1,49.45,66.8,-0.1,0.1,1.828,2.145,1.5,3,-3,-3,0.783,1.364,0.152,0.339,0.985,1.815,0.59,0.98,0.873,1.852,0.226,0.724,1.163,2.723,0.644,1,0.327,0.423,0.148,0.141,0.457,0.573,0.107,0.238
2301942,"Gambit","HellRaisers",1,16,11.5,2,1.5,19.1,18.8,2.109,4.726,21.5,25,16.5,13,4.4,3.4,2.135,1.669,7.5,6,2.5,2,7.4,9.1,2.468,3.402,11,13.5,5,5,18.8,19.1,1.408,2.747,20.5,21.5,17,14.5,0.712,0.665,0.025,0.09,0.734,0.806,0.68,0.58,0.3,-0.3,2.616,5.093,3.5,5,-3,-8,79.15,76.01,10.753,14.502,90.5,95.4,64.65,59.7,0.9,-0.9,2.363,1.708,3.5,1,-2.5,-3,1.13,1.007,0.113,0.181,1.265,1.235,0.98,0.795,1.288,1.172,0.195,0.264,1.479,1.449,0.984,0.805,0.387,0.491,0.117,0.166,0.551,0.681,0.261,0.285
2301901,"Virtus.pro","SK",2,8,20,1,3,17.8,20.6,4.324,4.159,23,26,11,16,3.8,4,1.789,1.581,6,6,2,2,5.2,9,4.087,3.082,10,14,1,6,20.6,17.8,2.191,1.304,23,19,17,16,0.628,0.722,0.09,0.059,0.786,0.786,0.571,0.643,-2.8,2.8,4.868,5.07,2,9,-10,-2,72.76,79.8,12.748,15.503,86.1,91.4,54.4,54,-2.4,2.4,1.817,1.673,0,5,-4,1,0.904,1.194,0.113,0.245,1.04,1.44,0.78,0.83,1.055,1.392,0.166,0.241,1.19,1.647,0.81,1.111,0.279,0.442,0.196,0.132,0.556,0.609,0.056,0.269
2301902,"Envy","Dignitas",2,17,13,0,3,21.6,20.8,3.507,5.45,26,28,17,15,3.8,3.8,2.775,2.95,7,8,0,1,8.8,9.8,0.837,2.168,10,12,8,7,20.8,21.6,1.095,2.408,22,25,20,19,0.693,0.7,0.064,0.041,0.767,0.733,0.6,0.633,0.8,-0.8,3.421,5.675,6,5,-3,-9,77.48,77,9.57,18.856,89.9,100.9,64.2,58.3,0.8,-0.8,1.924,1.924,4,1,-1,-4,1.08,1.04,0.104,0.211,1.22,1.31,0.98,0.81,1.217,1.141,0.144,0.153,1.364,1.333,1,0.96,0.415,0.477,0.069,0.051,0.529,0.524,0.346,0.393
