MatchID,Team1,Team2,Team1_before,Team2_before
2305807,Natus Vincere,NIP,1542,1603
2305808,NIP,Natus Vincere,1535,1403
2305809,Virtus.pro,fnatic,1410,1628
2305810,fnatic,Virtus.pro,1385,1633
2305946,Space Soldiers,Heroic,1451,1478
2305999,VG.CyberZen,TheMongolz,1545,1673
2305874,mousesports,Immortals,1392,1233
2305875,Cloud9,FaZe,1497,1635
2306020,mousesports,Cloud9,1346,1568
2305973,G2,SK,1506,1554
2305974,fnatic,Dignitas,1437,1472
2306021,Immortals,FaZe,1630,1655
2306022,Cloud9,FaZe,1477,1684
2305975,Virtus.pro,SK,1460,1582
2305976,Natus Vincere,Dignitas,1516,1500
2305977,Virtus.pro,Dignitas,1503,1534
2306059,Kinguin,VG.CyberZen,1457,1393
2306074,VG.CyberZen,Splyce,1525,1502
2306075,OpTic,Liquid,1374,1560
2306076,Immortals,Envy,1600,1592
2306077,mousesports,Liquid,1396,1576
2306078,Cloud9,FaZe,1462,1699
2306079,NRG,Dignitas,1569,1563
2306080,SK,NIP,1428,1629
2306081,Cloud9,NRG,1513,1403
2306082,NIP,Dignitas,1556,1532
2306191,Heroic,LDLC,1567,1500
2306083,Immortals,OpTic,1631,1503
2306084,Envy,Liquid,1393,1529
2306085,mousesports,OpTic,1443,1482
2306086,SK,FaZe,1413,1648
2306087,NIP,NRG,1521,1445
2306088,FaZe,Dignitas,1611,1566
2306089,SK,Cloud9,1399,1518
2306178,VG.CyberZen,Renegades,1490,1228
2306090,Immortals,mousesports,1652,1448
2306091,OpTic,Envy,1358,1561
2306092,Immortals,Liquid,1667,1549
2306093,mousesports,Envy,1479,1512
2306094,FaZe,NRG,1575,1420
2306095,SK,Dignitas,1378,1602
2306096,NIP,Cloud9,1546,1540
2306097,SK,NRG,1364,1401
2306099,NIP,FaZe,1578,1661
2306098,Cloud9,Dignitas,1471,1616
2306219,TYLOO,VG.CyberZen,1537,1431
2306220,Renegades,VG.CyberZen,1440,1473
2306237,Envy,NIP,1373,1644
2306238,OpTic,Cloud9,1406,1508
2306250,VG.CyberZen,TYLOO,1438,1620
2306249,Renegades,TYLOO,1475,1636
2306239,SK,NIP,1400,1656
2306240,mousesports,Cloud9,1450,1531
2306241,SK,Cloud9,1452,1556
2306377,Kinguin,Epsilon,1419,1593
2306328,Liquid,OpTic,1278,1446
2306327,OpTic,Liquid,1384,1591
2306275,Astralis,Envy,1420,1541
2306276,Envy,Astralis,1362,1508
2306332,Cloud9,Luminosity,1516,1553
2306331,Luminosity,Cloud9,1656,1578
2306277,Astralis,mousesports,1463,1433
2306278,mousesports,Astralis,1425,1528
2306336,Cloud9,Complexity,1487,1595
2306335,Complexity,Cloud9,1540,1553
2306405,Space Soldiers,ALTERNATE aTTaX,1486,1511
2306404,Heroic,Epsilon,1529,1547
2306406,HellRaisers,ENCE,1544,1508
2306407,GODSENT,LDLC,1406,1538
2306427,Space Soldiers,LDLC,1520,1558
2306428,ALTERNATE aTTaX,GODSENT,1477,1480
2306426,Heroic,HellRaisers,1498,1475
2306429,LDLC,GODSENT,1500,1512
2306430,ENCE,HellRaisers,1445,1509
2305876,Virtus.pro,Echo Fox,1474,1342
2305877,NIP,G2,1582,1563
2306290,Virtus.pro,NIP,1494,1603
2306432,Epsilon,GODSENT,1398,1543
2306433,Space Soldiers,HellRaisers,1556,1535
2306436,Gambit,Kinguin,1456,1401
2306443,GODSENT,HellRaisers,1386,1569
2306291,Echo Fox,G2,1571,1597
2306292,NIP,G2,1548,1627
2306444,Epsilon,Space Soldiers,1379,1445
2306281,Astralis,Dignitas,1428,1541
2306445,GODSENT,Epsilon,1369,1577
2306282,Dignitas,Astralis,1617,1550
2306283,FaZe,Envy,1528,1498
2306284,Envy,FaZe,1322,1686
2306446,HellRaisers,GODSENT,1508,1562
2306344,OpTic,SK,1433,1539
2306343,SK,OpTic,1429,1400
2306450,Gambit,Kinguin,1483,1374
2306342,Cloud9,SK,1465,1498
2306341,SK,Cloud9,1394,1520
2306397,VG.CyberZen,TheMongolz,1421,1694
2306455,Astralis,FaZe,1406,1693
2306456,FaZe,Astralis,1557,1589
2306457,fnatic,Dignitas,1408,1563
2306458,Dignitas,fnatic,1579,1579
2306348,SK,Complexity,1373,1547
2306347,Complexity,SK,1573,1527
2306500,Cloud9,paiN,1436,1498
2306459,fnatic,FaZe,1454,1639
2306460,FaZe,fnatic,1528,1611
2306461,NIP,Dignitas,1587,1518
2306496,Cloud9,TSM,1409,1431
2306462,Dignitas,NIP,1564,1626
2306523,Immortals,Splyce,1625,1536
2306360,OpTic,Complexity,1474,1602
2306359,Complexity,OpTic,1601,1435
2306465,NIP,GODSENT,1549,1589
2306466,GODSENT,NIP,1418,1588
2306467,NIP,Virtus.pro,1521,1581
2306468,Virtus.pro,NIP,1472,1606
2306463,G2,Envy,1478,1469
2306356,Liquid,Complexity,1325,1623
2306355,Complexity,Liquid,1619,1542
2306354,Cloud9,NRG,1443,1366
2306353,NRG,Cloud9,1600,1541
2306469,FaZe,mousesports,1567,1467
2306576,G2,Complexity,1445,1632
2306470,mousesports,FaZe,1402,1592
2306577,Envy,CLG,1315,1435
2306471,mousesports,GODSENT,1386,1618
2306472,GODSENT,mousesports,1401,1508
2306578,Liquid,Heroic,1315,1444
2306473,GODSENT,Dignitas,1442,1556
2306474,Dignitas,GODSENT,1585,1567
2306579,OpTic,NRG,1453,1341
2306464,Envy,G2,1293,1588
2305499,OpTic,NRG,1411,1383
2305498,NRG,OpTic,1627,1417
2306587,Complexity,Liquid,1644,1517
2306358,Luminosity,SK,1681,1499
2306357,SK,Luminosity,1356,1558
2306589,G2,Heroic,1493,1401
2306590,Envy,OpTic,1284,1402
2306595,Liquid,G2,1358,1598
2305878,Natus Vincere,SK,1482,1482
2306596,NRG,OpTic,1641,1424
2305879,Astralis,ALTERNATE aTTaX,1460,1445
2306293,SK,Astralis,1405,1618
2306607,Cloud9,FlipSid3,1468,1453
2306608,Echo Fox,TYLOO,1514,1655
2306605,Envy,G2,1262,1610
2306294,Natus Vincere,ALTERNATE aTTaX,1450,1479
2306610,Immortals,FaZe,1649,1608
2306606,Heroic,OpTic,1464,1473
2306295,SK,Natus Vincere,1390,1382
2306611,FlipSid3,Echo Fox,1581,1254
2306612,Cloud9,TYLOO,1435,1674
2306613,TSM,FaZe,1280,1579
2306567,mousesports,Virtus.pro,1437,1544
2306568,Virtus.pro,mousesports,1516,1467
2306614,Renegades,Immortals,1457,1345
2306364,Liquid,Luminosity,1387,1509
2306363,Luminosity,Liquid,1698,1560
2306615,Echo Fox,TYLOO,1494,1623
2306366,TSM,Liquid,1270,1540
2306365,Liquid,TSM,1430,1397
2306639,Cloud9,OpTic,1486,1505
2306640,OpTic,Cloud9,1441,1514
2306616,FaZe,Renegades,1526,1323
2306617,Cloud9,Immortals,1520,1459
2306620,G2,OpTic,1486,1471
2306569,fnatic,GODSENT,1501,1601
2306570,GODSENT,fnatic,1484,1571
2306368,Luminosity,Immortals,1718,1497
2306367,Immortals,Luminosity,1677,1467
2306362,TSM,Immortals,1308,1483
2306361,Immortals,TSM,1628,1368
2306657,Natus Vincere,Liquid,1485,1487
2306658,Immortals,TYLOO,1575,1644
2306659,Astralis,G2,1426,1618
2306660,Natus Vincere,TYLOO,1517,1606
2306661,Immortals,G2,1614,1634
2306662,Astralis,Liquid,1410,1455
2306664,TYLOO,G2,1496,1664
2306663,Natus Vincere,Astralis,1557,1632
2306665,Immortals,Liquid,1583,1419
2306666,Natus Vincere,G2,1596,1618
2306667,TYLOO,Liquid,1542,1401
2306668,Immortals,Astralis,1601,1593
2306670,Astralis,TYLOO,1446,1566
2306669,Natus Vincere,Immortals,1630,1500
2306671,Liquid,G2,1543,1584
2306673,Cloud9,FaZe,1482,1589
2306672,Heroic,SK,1433,1514
2306674,mousesports,NIP,1478,1562
2306675,Heroic,FaZe,1472,1612
2306677,mousesports,SK,1518,1475
2306676,Cloud9,NIP,1460,1522
2306678,FaZe,NIP,1542,1549
2306679,Heroic,mousesports,1517,1503
2306680,Cloud9,SK,1433,1511
2306681,Heroic,NIP,1547,1580
2306682,Cloud9,mousesports,1408,1472
2306683,FaZe,SK,1510,1536
2306685,mousesports,FaZe,1482,1567
2306684,SK,NIP,1422,1545
2306686,Heroic,Cloud9,1582,1476
2306735,Epsilon,Space Soldiers,1417,1407
2305880,fnatic,OpTic,1542,1504
2305881,Envy,Dignitas,1310,1474
2306296,fnatic,Dignitas,1571,1492
2306297,OpTic,Envy,1479,1502
2306298,fnatic,OpTic,1596,1476
2306714,G2,SK,1453,1501
2306715,Immortals,NIP,1569,1566
2306808,Heroic,paiN,1541,1524
2306836,Space Soldiers,Gambit,1522,1488
2306716,Astralis,SK,1425,1529
2306709,Space Soldiers,GODSENT,1487,1560
2306717,FaZe,NIP,1545,1598
2306718,SK,NIP,1401,1625
2306869,Cloud9,CLG,1446,1456
2306870,CLG,Cloud9,1496,1517
2306871,Heroic,Complexity,1571,1551
2306765,Virtus.pro,GODSENT,1479,1585
2306766,GODSENT,Virtus.pro,1524,1502
2306761,NRG,Immortals,1592,1515
2306762,Immortals,NRG,1536,1353
2306370,CLG,OpTic,1466,1518
2306369,OpTic,CLG,1514,1487
2306767,G2,Virtus.pro,1425,1536
2306768,Virtus.pro,G2,1521,1612
2306769,fnatic,Astralis,1553,1626
2306770,Astralis,fnatic,1402,1531
2306771,Envy,Virtus.pro,1292,1558
2306772,Virtus.pro,Envy,1561,1468
2306773,G2,FaZe,1403,1528
2306774,FaZe,G2,1518,1572
2306775,NIP,FaZe,1516,1549
2306899,Dignitas,Kinguin,1521,1352
2306776,FaZe,NIP,1490,1639
2306900,Cloud9,Renegades,1415,1291
2306777,Envy,mousesports,1281,1435
2306778,mousesports,Envy,1522,1444
2306901,GODSENT,FlipSid3,1490,1382
2306783,G2,mousesports,1424,1389
2306784,mousesports,G2,1483,1599
2306902,OpTic,Gambit,1543,1523
2306781,Astralis,Virtus.pro,1446,1570
2306903,Kinguin,GODSENT,1466,1544
2306782,Virtus.pro,Astralis,1585,1587
2306904,Renegades,Gambit,1415,1557
2306779,G2,Dignitas,1389,1467
2306780,Dignitas,G2,1474,1620
2306905,Dignitas,FlipSid3,1455,1364
2306785,Astralis,NIP,1425,1658
2306786,NIP,Astralis,1551,1619
2306906,Cloud9,OpTic,1372,1546
2306279,G2,NIP,1404,1671
2306280,NIP,G2,1525,1640
2306789,G2,fnatic,1393,1488
2306790,fnatic,G2,1592,1662
2306907,Kinguin,FlipSid3,1441,1369
2306787,mousesports,Dignitas,1461,1492
2306788,Dignitas,mousesports,1415,1424
2306908,Gambit,Cloud9,1505,1547
2306909,Renegades,Kinguin,1395,1398
2306881,G2,Astralis,1344,1645
2306882,Astralis,G2,1411,1623
2306910,GODSENT,Gambit,1449,1576
2306912,FaZe,GODSENT,1471,1569
2306913,GODSENT,FaZe,1428,1514
2306911,Renegades,Gambit,1428,1597
2306933,Heroic,VG.CyberZen,1601,1438
2306914,Astralis,GODSENT,1397,1592
2306915,GODSENT,Astralis,1404,1655
2306879,NIP,Envy,1503,1483
2306880,Envy,NIP,1326,1683
2306883,NIP,mousesports,1470,1456
2306884,mousesports,NIP,1432,1690
2306887,GODSENT,LDLC,1455,1523
2306888,Kinguin,Rogue,1467,1562
2306820,Dignitas,SK,1384,1552
2306821,Astralis,NIP,1381,1702
2306822,mousesports,OpTic,1420,1499
2306823,Virtus.pro,FaZe,1553,1538
2307008,SK,Astralis,1387,1603
2307009,OpTic,FaZe,1509,1571
2307038,TSM,Immortals,1334,1554
2307010,Astralis,OpTic,1436,1524
2307018,TYLOO,VG.CyberZen,1521,1420
2307047,Cloud9,Immortals,1419,1568
2307048,Cloud9,TSM,1400,1420
2307066,Rogue,GODSENT,1500,1608
2307081,TYLOO,VG.CyberZen,1544,1397
2307056,Astralis,OpTic,1412,1548
2307057,FaZe,Cloud9,1448,1511
2307058,Astralis,FaZe,1392,1534
2307059,SK,Dignitas,1372,1521
2307060,Immortals,Envy,1489,1517
2307061,Dignitas,Envy,1366,1546
2307101,Epsilon,TYLOO,1448,1587
2307103,TYLOO,iGame.com,1499,1466
2307062,OpTic,Cloud9,1547,1538
2307063,SK,Immortals,1417,1587
2307064,FaZe,OpTic,1422,1568
2307065,Dignitas,SK,1413,1569
2307104,VG.CyberZen,Epsilon,1474,1403
2307141,Envy,OpTic,1319,1587
2307142,Astralis,SK,1373,1588
2307143,OpTic,Astralis,1578,1617
2307144,Dignitas,Spirit,1395,1519
2307145,Envy,Immortals,1307,1541
2307146,FaZe,Cloud9,1441,1507
2307148,NIP,Renegades,1436,1320
2307149,OpTic,TYLOO,1550,1543
2307150,mousesports,HellRaisers,1395,1586
2307151,G2,GODSENT,1334,1566
2307190,CLG,Renegades,1439,1362
2307191,mousesports,Spirit,1443,1476
2307192,NIP,HellRaisers,1394,1538
2307193,G2,Envy,1321,1499
2307194,Immortals,Vega Squadron,1460,1500
2307195,GODSENT,Dignitas,1430,1476
2307196,TYLOO,Cloud9,1464,1469
2307197,FaZe,OpTic,1479,1598
2307198,G2,Vega Squadron,1368,1528
2307199,GODSENT,HellRaisers,1466,1557
2307200,mousesports,TYLOO,1414,1576
2307201,Cloud9,Renegades,1434,1337
2307202,NIP,OpTic,1374,1556
2307203,Dignitas,CLG,1438,1457
2307204,Envy,Spirit,1294,1505
2307205,FaZe,Immortals,1522,1554
2307206,OpTic,HellRaisers,1517,1517
2307207,Dignitas,G2,1408,1638
2307208,Envy,TYLOO,1280,1594
2307209,NIP,Vega Squadron,1422,1546
2307210,CLG,Cloud9,1464,1436
2307211,mousesports,Immortals,1396,1519
2307212,Envy,Vega Squadron,1271,1503
2307213,Immortals,G2,1431,1651
2307214,Cloud9,HellRaisers,1393,1485
2307282,Kinguin,LDLC,1507,1548
2307410,fnatic,Japaleno,1630,1500
2307303,HellRaisers,Tricked,1481,1556
2307301,PRIDE,GODSENT,1647,1579
2307302,mousesports,BIG,1375,1493
2307299,FlipSid3,Heroic,1526,1441
2307309,fnatic,G2,1650,1665
2307308,HellRaisers,mousesports,1520,1489
2307307,Gambit,PRIDE,1541,1343
2307306,FaZe,FlipSid3,1557,1350
2307350,Epsilon,Envy,1492,1452
2307371,Virtus.pro,TeamOne,1520,1500
2307381,Virtus.pro,Envy,1550,1488
2307398,Virtus.pro,Epsilon,1512,1572
2307431,Vega Squadron,Rogue,1447,1497
2307432,Heroic,LDLC,1619,1513
2307433,FlipSid3,Vega Squadron,1550,1452
2307453,VG.CyberZen,Epsilon,1436,1534
2307455,Envy,TYLOO,1321,1603
2307457,Kinguin,Epsilon,1543,1557
2307460,Kinguin,Virtus.pro,1576,1591
2307459,Envy,Space Soldiers,1375,1376
2307461,Virtus.pro,Space Soldiers,1550,1344
2307439,FlipSid3,LDLC,1573,1490
2307462,Kinguin,Envy,1610,1525
2307438,Heroic,BIG,1642,1451
2307472,Renegades,NRG,1410,1401
2307473,Luminosity,Liquid,1732,1382
2307476,Immortals,Complexity,1417,1394
2307482,Liquid,Renegades,1540,1378
2307484,Complexity,Liquid,1601,1438
2307498,Tricked,GODSENT,1538,1553
2307505,GODSENT,MK,1506,1504
2307508,G2,PRIDE,1335,1328
2307321,Gambit,North,1557,1500
2307322,fnatic,G2,1684,1632
2307323,SK,HellRaisers,1464,1509
2307324,Virtus.pro,OpTic,1565,1509
2307325,Natus Vincere,mousesports,1586,1524
2307326,Liquid,Envy,1494,1565
2307327,Astralis,GODSENT,1422,1584
2307328,FlipSid3,FaZe,1598,1553
2307517,mousesports,HellRaisers,1417,1537
2307518,Natus Vincere,Envy,1549,1591
2307519,FaZe,SK,1524,1508
2307520,FlipSid3,Liquid,1626,1420
2307521,North,fnatic,1500,1511
2307522,OpTic,Astralis,1549,1646
2307523,GODSENT,Gambit,1538,1615
2307524,Virtus.pro,G2,1592,1669
2307525,fnatic,mousesports,1647,1561
2307526,GODSENT,Envy,1577,1619
2307527,North,HellRaisers,1469,1558
2307528,Gambit,Virtus.pro,1519,1557
2307529,Astralis,G2,1468,1630
2307530,SK,Natus Vincere,1436,1351
2307531,Liquid,FaZe,1469,1525
2307532,FlipSid3,OpTic,1577,1482
2307533,North,G2,1509,1648
2307534,Envy,fnatic,1407,1542
2307535,mousesports,Liquid,1396,1469
2307536,GODSENT,OpTic,1613,1522
2307537,SK,Astralis,1460,1669
2307538,Gambit,FaZe,1491,1552
2307539,North,GODSENT,1489,1538
2307540,FaZe,Envy,1490,1583
2307541,Liquid,Astralis,1442,1620
2307542,Natus Vincere,Astralis,1521,1573
2307543,fnatic,Gambit,1671,1576
2307544,Virtus.pro,North,1631,1537
2307545,FaZe,SK,1531,1541
2307546,Astralis,fnatic,1450,1562
2307547,Virtus.pro,SK,1654,1572
2307548,Astralis,Virtus.pro,1492,1586
2307615,BIG,iGame.com,1600,1501
2307686,FlipSid3,eXtatus,1536,1500
2307704,FlipSid3,Vega Squadron,1565,1429
2307712,Heroic,Epsilon,1594,1500
2307711,Tricked,GODSENT,1548,1502
2307710,BIG,FlipSid3,1559,1366
2307715,Natus Vincere,Tricked,1493,1518
2307714,G2,FlipSid3,1414,1414
2307713,fnatic,mousesports,1695,1537
2307718,CLG,Immortals,1499,1489
2307723,G2,fnatic,1382,1520
2307717,Liquid,Misfits,1522,1526
2307721,Epsilon,FlipSid3,1457,1362
2307722,GODSENT,mousesports,1573,1519
2307724,Immortals,Liquid,1383,1430
2307726,Misfits,Liquid,1466,1394
2307719,Natus Vincere,Heroic,1528,1417
2307729,mousesports,Epsilon,1435,1476
2307730,G2,Envy,1339,1543
2307731,Heroic,mousesports,1617,1556
2307734,Immortals,Liquid,1419,1433
2307732,G2,Heroic,1388,1394
2307708,BIG,Epsilon,1511,1440
2307737,NIP,Heroic,1465,1426
2307788,GODSENT,Epsilon,1536,1415
2307736,Natus Vincere,Astralis,1550,1536
2307739,Heroic,NIP,1644,1672
2307738,Astralis,Natus Vincere,1532,1327
2307741,FaZe,Kinguin,1458,1366
2307740,Astralis,mousesports,1483,1529
2307745,Kinguin,FaZe,1570,1515
2307742,mousesports,Astralis,1470,1506
2307744,OpTic,Selfless,1493,1326
2307751,Selfless,OpTic,1562,1562
2307756,Immortals,SK,1453,1575
2307758,SK,Immortals,1509,1554
2307749,NIP,mousesports,1429,1493
2307813,Gambit,iGame.com,1529,1542
2307746,Natus Vincere,Virtus.pro,1580,1546
2307814,FlipSid3,Space Soldiers,1585,1329
2307748,Virtus.pro,Natus Vincere,1679,1376
2307750,mousesports,NIP,1442,1702
2307752,North,fnatic,1525,1540
2307754,FaZe,Heroic,1481,1461
2307753,fnatic,North,1713,1513
2307755,Heroic,FaZe,1614,1552
2307768,Renegades,OpTic,1441,1530
2307770,OpTic,Renegades,1511,1424
2307772,Immortals,Luminosity,1431,1467
2307774,Luminosity,Immortals,1675,1582
2307760,Envy,FaZe,1387,1525
2307762,Virtus.pro,Kinguin,1624,1342
2307761,FaZe,Envy,1511,1494
2307674,Gambit,Space Soldiers,1498,1317
2307763,Kinguin,Virtus.pro,1533,1517
2307766,LDLC,HellRaisers,1469,1518
2307764,Envy,G2,1367,1668
2307767,HellRaisers,LDLC,1485,1427
2307765,G2,Envy,1356,1527
2307776,Misfits,Liquid,1465,1399
2307777,Liquid,Misfits,1622,1535
2307782,Complexity,SK,1619,1597
2307783,SK,Complexity,1482,1428
2307837,FlipSid3,Vexed,1597,1461
2307842,BIG,iGame.com,1534,1573
2307808,FlipSid3,Rogue,1553,1460
2307892,Gambit,FlipSid3,1514,1339
2307944,GODSENT,Vexed,1493,1504
2307963,Space Soldiers,MK,1461,1472
2307904,Astralis,Complexity,1520,1465
2307905,North,OpTic,1495,1490
2307906,Virtus.pro,Misfits,1571,1575
2307907,fnatic,Gambit,1665,1552
2307908,SK,TYLOO,1445,1549
2307909,NIP,Cloud9,1432,1407
2307910,FaZe,Renegades,1478,1400
2307911,Natus Vincere,mousesports,1609,1455
2308000,PENTA,Space Soldiers,1515,1300
2307921,Complexity,North,1585,1562
2307922,Misfits,fnatic,1427,1571
2307923,TYLOO,NIP,1500,1650
2307924,Renegades,Natus Vincere,1481,1430
2307925,Astralis,OpTic,1483,1523
2307926,Virtus.pro,Gambit,1603,1530
2307927,SK,Cloud9,1422,1441
2307928,FaZe,mousesports,1503,1501
2307929,North,OpTic,1462,1551
2307930,fnatic,Virtus.pro,1687,1486
2307931,NIP,Cloud9,1397,1471
2307932,Natus Vincere,FaZe,1564,1545
2307933,Gambit,North,1468,1532
2307934,mousesports,Virtus.pro,1494,1535
2307935,Astralis,NIP,1454,1605
2307936,SK,Natus Vincere,1392,1403
2308047,Vega Squadron,LDLC,1483,1471
2308046,Epsilon,Rogue,1480,1545
2308084,Vega Squadron,Epsilon,1450,1471
2307937,Virtus.pro,Astralis,1565,1570
2307938,North,SK,1502,1631
2307939,Virtus.pro,SK,1597,1651
2308071,Spirit,FlipSid3,1297,1386
2308074,GODSENT,Endpoint,1462,1518
2308075,Envy,HellRaisers,1421,1545
2308076,HellRaisers,Envy,1448,1545
2308077,LDLC,Heroic,1441,1431
2308078,Heroic,LDLC,1641,1504
2307971,BIG,iGame.com,1537,1537
2308110,Liquid,NRG,1583,1370
2308111,NRG,Liquid,1553,1437
2308174,GODSENT,FlipSid3,1435,1410
2308081,fnatic,G2,1638,1613
2308114,Winterfox,Cloud9,1562,1433
2308115,Cloud9,Winterfox,1369,1446
2308116,Immortals,OpTic,1467,1511
2308117,OpTic,Immortals,1543,1533
2307972,Heroic,Vega Squadron,1597,1409
2308088,mousesports,Kinguin,1466,1396
2308089,Kinguin,mousesports,1563,1533
2308092,LDLC,Astralis,1408,1569
2308205,Gambit,Epsilon,1441,1437
2308093,Astralis,LDLC,1499,1548
2308118,Renegades,Cloud9,1509,1412
2308119,Cloud9,Renegades,1344,1375
2308124,Liquid,Complexity,1566,1502
2308125,Complexity,Liquid,1614,1480
2307975,Heroic,ALTERNATE aTTaX,1549,1444
2308293,PENTA,Heroic,1465,1464
2308311,Heroic,iGame.com,1572,1505
2308315,Rogue,Heroic,1541,1432
2308344,PRIDE,Kinguin,1560,1434
2308339,BIG,iGame.com,1524,1479
2308139,NIP,fnatic,1436,1526
2308138,OpTic,Astralis,1510,1551
2308141,FaZe,Immortals,1469,1592
2308143,FaZe,fnatic,1448,1550
2308140,NIP,Astralis,1412,1580
2308142,OpTic,Immortals,1482,1613
2308145,OpTic,fnatic,1525,1509
2308144,Astralis,Immortals,1536,1570
2308146,NIP,FaZe,1395,1515
2308147,Astralis,fnatic,1507,1543
2308148,NIP,Immortals,1437,1599
2308149,OpTic,FaZe,1492,1472
2308346,Rogue,Kinguin,1563,1477
2308151,FaZe,Astralis,1489,1597
2308152,OpTic,NIP,1458,1516
2308150,Immortals,fnatic,1439,1507
2308382,FaZe,Immortals,1531,1617
2308383,Astralis,FaZe,1542,1506
2308384,Immortals,Astralis,1477,1556
2308153,Natus Vincere,Virtus.pro,1594,1563
2308154,Cloud9,SK,1379,1614
2308155,Natus Vincere,SK,1559,1627
2308156,North,Heroic,1482,1410
2308158,Cloud9,Heroic,1366,1448
2308157,North,Virtus.pro,1443,1598
2308159,SK,Heroic,1425,1473
2308160,Cloud9,Virtus.pro,1341,1553
2308161,Natus Vincere,North,1598,1558
2308162,SK,Virtus.pro,1397,1503
2308164,Natus Vincere,Heroic,1562,1501
2308163,Cloud9,North,1391,1594
2308166,North,SK,1489,1589
2308167,Cloud9,Natus Vincere,1376,1370
2308165,Heroic,Virtus.pro,1598,1526
2308348,FlipSid3,Rogue,1512,1507
2307978,LDLC,Space Soldiers,1454,1350
2308353,Misfits,Renegades,1512,1340
2308168,Immortals,North,1452,1609
2308169,Astralis,Natus Vincere,1507,1338
2308170,FaZe,Immortals,1507,1641
2308171,Heroic,Astralis,1623,1581
2308442,Space Soldiers,Gambit,1494,1569
2308443,FlipSid3,Space Soldiers,1480,1327
2308172,FaZe,Astralis,1550,1616
2308479,FlipSid3,Endpoint,1435,1545
2308478,PENTA,Gambit,1497,1530
2308509,Heroic,G2,1587,1584
2308486,mousesports,Spirit,1427,1634
2308510,G2,Heroic,1444,1538
2308349,Space Soldiers,Rogue,1533,1540
2308511,LDLC,fnatic,1477,1469
2308460,FlipSid3,PRIDE,1413,1273
2308512,fnatic,LDLC,1668,1465
2308554,Immortals,Cloud9,1498,1389
2308555,Cloud9,Immortals,1407,1597
2308513,G2,North,1421,1563
2308571,Rogue,Epsilon,1524,1524
2308461,Kinguin,Gambit,1529,1495
2308484,Rogue,GODSENT,1556,1474
2308514,North,G2,1530,1616
2308515,Virtus.pro,Astralis,1649,1642
2308506,FlipSid3,Epsilon,1368,1492
2308516,Astralis,Virtus.pro,1524,1500
2308601,Selfless,Liquid,1539,1459
2308602,Liquid,Selfless,1549,1308
2308507,G2,PRIDE,1401,1317
2308444,Rogue,Gambit,1516,1530
2308464,Spirit,BIG,1292,1466
2308519,Kinguin,HellRaisers,1494,1503
2308517,Natus Vincere,Envy,1524,1568
2308520,HellRaisers,Kinguin,1425,1517
2308518,Envy,Natus Vincere,1464,1321
2308521,FaZe,NIP,1513,1543
2308523,North,mousesports,1569,1568
2308524,mousesports,North,1412,1583
2308463,FlipSid3,Kinguin,1347,1477
2308522,NIP,FaZe,1419,1541
2308497,Liquid,Selfless,1498,1360
2308604,SK,Luminosity,1375,1462
2308606,Luminosity,SK,1635,1548
2308610,OpTic,NRG,1431,1419
2308612,NRG,OpTic,1510,1500
2308489,Envy,BIG,1420,1483
2308505,BIG,PENTA,1675,1502
2308681,Gambit,North,1409,1600
2308508,GODSENT,Heroic,1401,1562
2308490,Kinguin,Space Soldiers,1526,1372
2308491,Cloud9,eUnited,1455,1585
2308495,Immortals,Winterfox,1520,1471
2308682,FlipSid3,Gambit,1327,1561
2308683,Kinguin,North,1481,1616
2308684,North,Space Soldiers,1601,1418
2308677,Liquid,Splyce,1518,1512
2308704,Immortals,Misfits,1547,1462
2308685,PRIDE,North,1572,1636
2308686,North,FlipSid3,1554,1425
2308771,Immortals,Liquid,1572,1499
2308779,GODSENT,Spirit,1447,1616
2308715,fnatic,Virtus.pro,1683,1535
2308594,BIG,Epsilon,1692,1484
2308717,Heroic,HellRaisers,1555,1470
2308716,Virtus.pro,fnatic,1634,1438
2308718,HellRaisers,Heroic,1465,1516
2308687,Space Soldiers,Kinguin,1485,1497
2308731,Envy,GODSENT,1457,1513
2308719,North,Astralis,1574,1643
2308721,NIP,Kinguin,1486,1464
2308720,Astralis,North,1490,1663
2308722,Kinguin,NIP,1461,1546
2308786,Selfless,SK,1469,1524
2308780,OpTic,CLG,1438,1488
2308788,Immortals,Winterfox,1597,1444
2308789,Winterfox,Immortals,1583,1549
2308680,North,Rogue,1549,1571
2308723,Natus Vincere,fnatic,1496,1486
2308725,Astralis,Heroic,1537,1543
2308633,Spirit,HellRaisers,1275,1445
2308842,ALTERNATE aTTaX,FlipSid3,1421,1405
2308724,fnatic,Natus Vincere,1638,1365
2308726,Heroic,Astralis,1579,1669
2308729,LDLC,mousesports,1508,1536
2308727,Envy,North,1495,1616
2308673,fnatic,Epsilon,1649,1533
2308730,mousesports,LDLC,1395,1450
2308691,PRIDE,Gambit,1571,1574
2308728,North,Envy,1583,1596
2308850,Liquid,Renegades,1584,1387
2308854,Misfits,Cloud9,1477,1366
2308855,Cloud9,Misfits,1498,1410
2308836,G2,Space Soldiers,1374,1465
2308705,Cloud9,Renegades,1523,1371
2308869,G2,Envy,1414,1563
2308888,BIG,Gambit,1629,1606
2308744,Gambit,ALTERNATE aTTaX,1393,1452
2308896,Spirit,Gambit,1258,1576
2308898,fnatic,HellRaisers,1671,1463
2308903,FaZe,Natus Vincere,1512,1354
2308927,GODSENT,Gambit,1429,1585
